Date,Open,High,Low,Close,Adj Close,Volume,Currency
8/26/2020,383.977,391.873,378.706,386.466,386.466,9967343483,Ethereum
8/27/2020,386.610,395.349,374.866,382.633,382.633,10457777652,Ethereum
8/28/2020,382.630,397.758,381.274,395.875,395.875,9120674421,Ethereum
8/29/2020,395.688,405.616,393.037,399.921,399.921,8777703481,Ethereum
8/30/2020,399.617,428.664,399.608,428.396,428.396,11211948040,Ethereum
8/31/2020,428.509,438.560,419.770,435.080,435.080,12774741797,Ethereum
9/1/2020,434.874,487.212,432.079,477.052,477.052,18862763756,Ethereum
9/2/2020,477.008,480.331,424.460,440.040,440.040,19691854014,Ethereum
9/3/2020,440.240,449.532,381.130,385.672,385.672,19622845896,Ethereum
9/4/2020,384.672,402.412,371.637,388.241,388.241,16747106257,Ethereum
9/5/2020,388.038,394.172,316.774,335.260,335.260,29880047640,Ethereum
9/6/2020,335.335,359.764,319.042,353.362,353.362,27643678917,Ethereum
9/7/2020,353.450,358.212,326.254,352.673,352.673,21763614732,Ethereum
9/8/2020,353.202,355.563,328.817,337.602,337.602,17991403432,Ethereum
9/9/2020,337.825,359.164,332.165,351.110,351.110,14547933520,Ethereum
9/10/2020,351.429,377.394,351.112,368.102,368.102,31421134556,Ethereum
9/11/2020,368.119,376.630,355.583,374.696,374.696,27296269329,Ethereum
9/12/2020,374.595,387.538,367.842,387.183,387.183,13295405814,Ethereum
9/13/2020,387.519,388.960,354.340,365.570,365.570,15005899191,Ethereum
9/14/2020,365.700,384.485,357.570,377.269,377.269,17536695361,Ethereum
9/15/2020,377.154,381.508,363.607,364.839,364.839,16140584321,Ethereum
9/16/2020,364.744,372.767,356.683,365.812,365.812,16107612177,Ethereum
9/17/2020,365.866,393.902,364.795,389.019,389.019,19899531080,Ethereum
9/18/2020,389.337,391.904,376.965,384.365,384.365,14108357740,Ethereum
9/19/2020,384.042,387.076,378.724,385.544,385.544,11049507684,Ethereum
9/20/2020,385.598,385.598,367.094,371.053,371.053,12292195784,Ethereum
9/21/2020,371.400,375.737,336.069,341.786,341.786,17398267133,Ethereum
9/22/2020,341.724,346.601,336.855,344.503,344.503,12732578043,Ethereum
9/23/2020,344.622,345.636,317.692,320.586,320.586,12047020995,Ethereum
9/24/2020,320.618,351.465,318.419,349.357,349.357,13460565701,Ethereum
9/25/2020,349.363,357.957,339.350,352.162,352.162,12254269350,Ethereum
9/26/2020,352.531,355.961,348.130,354.965,354.965,11036752997,Ethereum
9/27/2020,354.587,362.051,349.094,357.322,357.322,11464393949,Ethereum
9/28/2020,357.311,366.890,354.825,354.951,354.951,12102509266,Ethereum
9/29/2020,354.975,360.793,351.819,359.963,359.963,10286529445,Ethereum
9/30/2020,359.942,361.210,353.614,360.022,360.022,9773649426,Ethereum
10/1/2015,3.014,3.053,2.956,3.002,3.002,1644010,Litecoin
10/2/2015,2.997,3.015,2.977,2.993,2.993,1132180,Litecoin
10/3/2015,2.999,3.037,2.991,3.030,3.030,1051760,Litecoin
10/4/2015,3.033,3.057,2.998,3.014,3.014,982441,Litecoin
10/5/2015,3.021,3.033,2.986,3.016,3.016,1277060,Litecoin
10/6/2015,3.020,3.156,3.011,3.146,3.146,1972700,Litecoin
10/7/2015,3.149,3.162,3.056,3.059,3.059,1695270,Litecoin
10/8/2015,3.061,3.077,3.048,3.064,3.064,1137940,Litecoin
10/9/2015,3.069,3.112,3.064,3.108,3.108,978079,Litecoin
10/10/2015,3.112,3.136,3.088,3.106,3.106,1000850,Litecoin
10/11/2015,3.109,3.150,3.085,3.145,3.145,1222700,Litecoin
10/12/2015,3.149,3.173,3.133,3.137,3.137,1252010,Litecoin
10/13/2015,3.139,3.189,3.113,3.180,3.180,1605970,Litecoin
10/14/2015,3.182,3.196,3.099,3.144,3.144,1781770,Litecoin
10/15/2015,3.150,3.159,3.099,3.105,3.105,1428290,Litecoin
10/16/2015,3.109,3.142,3.095,3.107,3.107,1472800,Litecoin
10/17/2015,3.111,3.156,3.035,3.072,3.072,2454780,Litecoin
10/18/2015,3.074,3.084,3.005,3.023,3.023,1217780,Litecoin
10/19/2015,3.031,3.055,3.007,3.048,3.048,1239570,Litecoin
10/20/2015,3.053,3.095,3.053,3.093,3.093,1163340,Litecoin
10/21/2015,3.093,3.116,3.062,3.075,3.075,988482,Litecoin
10/22/2015,3.081,3.141,3.072,3.115,3.115,1215290,Litecoin
10/23/2015,3.120,3.128,3.093,3.112,3.112,1196600,Litecoin
10/24/2015,3.113,3.120,3.078,3.100,3.100,955111,Litecoin
10/25/2015,3.110,3.139,3.066,3.066,3.066,1656730,Litecoin
10/26/2015,3.071,3.108,3.066,3.104,3.104,1119820,Litecoin
10/27/2015,3.107,3.108,3.082,3.095,3.095,1102490,Litecoin
10/28/2015,3.099,3.111,3.086,3.101,3.101,1433200,Litecoin
10/29/2015,3.102,3.929,3.059,3.782,3.782,11455900,Litecoin
10/30/2015,3.769,4.199,3.740,4.062,4.062,12206200,Litecoin
10/31/2015,4.084,4.115,3.765,3.804,3.804,5425140,Litecoin
11/1/2015,3.815,3.987,3.769,3.959,3.959,3801480,Litecoin
11/2/2015,3.983,4.202,3.939,4.165,4.165,6302390,Litecoin
11/3/2015,4.175,4.796,4.101,4.590,4.590,18600100,Litecoin
11/4/2015,4.580,5.325,4.055,4.230,4.230,22553800,Litecoin
11/5/2015,4.200,4.412,3.768,3.962,3.962,13017300,Litecoin
11/6/2015,3.945,3.971,3.451,3.548,3.548,8761900,Litecoin
11/7/2015,3.551,3.678,3.549,3.599,3.599,2638500,Litecoin
11/8/2015,3.620,3.658,3.410,3.419,3.419,2399540,Litecoin
11/9/2015,3.433,3.448,3.259,3.397,3.397,4195940,Litecoin
11/10/2015,3.400,3.455,3.041,3.115,3.115,5565520,Litecoin
11/11/2015,3.117,3.121,2.943,2.969,2.969,3648510,Litecoin
11/12/2015,2.972,3.286,2.972,3.279,3.279,4133180,Litecoin
11/13/2015,3.269,3.287,3.155,3.226,3.226,2247490,Litecoin
11/14/2015,3.223,3.246,3.183,3.195,3.195,1293740,Litecoin
11/15/2015,3.199,3.218,3.055,3.066,3.066,1750230,Litecoin
11/16/2015,3.066,3.194,3.047,3.189,3.189,1578010,Litecoin
11/17/2015,3.190,3.227,3.163,3.202,3.202,1607020,Litecoin
11/18/2015,3.199,3.209,3.168,3.186,3.186,1425920,Litecoin
11/19/2015,3.191,3.214,3.127,3.134,3.134,1448970,Litecoin
11/20/2015,3.136,3.141,3.069,3.116,3.116,1698240,Litecoin
11/21/2015,3.117,3.161,3.106,3.150,3.150,1057060,Litecoin
11/22/2015,3.163,3.164,3.115,3.137,3.137,1070770,Litecoin
11/23/2015,3.144,3.147,3.111,3.124,3.124,1389260,Litecoin
11/24/2015,3.130,3.131,3.088,3.108,3.108,1510060,Litecoin
11/25/2015,3.114,3.344,3.093,3.344,3.344,2877300,Litecoin
11/26/2015,3.351,3.716,3.351,3.608,3.608,8700000,Litecoin
11/27/2015,3.601,3.628,3.519,3.579,3.579,2780650,Litecoin
11/28/2015,3.575,3.579,3.465,3.523,3.523,1691790,Litecoin
11/29/2015,3.534,3.681,3.499,3.670,3.670,2720390,Litecoin
11/30/2015,3.664,3.737,3.579,3.621,3.621,3339320,Litecoin
12/1/2015,3.626,3.635,3.402,3.435,3.435,2841630,Litecoin
12/2/2015,3.431,3.436,3.304,3.342,3.342,2452500,Litecoin
12/3/2015,3.347,3.441,3.337,3.377,3.377,1943430,Litecoin
12/4/2015,3.382,3.387,3.344,3.362,3.362,1333170,Litecoin
12/5/2015,3.370,3.541,3.370,3.524,3.524,2664550,Litecoin
12/6/2015,3.525,3.578,3.448,3.473,3.473,4063170,Litecoin
12/7/2015,3.453,3.692,3.447,3.645,3.645,4210900,Litecoin
12/8/2015,3.648,3.687,3.545,3.687,3.687,2744880,Litecoin
12/9/2015,3.683,3.741,3.607,3.669,3.669,4506800,Litecoin
12/10/2015,3.670,3.679,3.590,3.664,3.664,2538190,Litecoin
12/11/2015,3.673,3.855,3.671,3.836,3.836,5086460,Litecoin
12/12/2015,3.843,3.973,3.502,3.606,3.606,6201500,Litecoin
12/13/2015,3.596,3.663,3.569,3.627,3.627,3218570,Litecoin
12/14/2015,3.637,3.672,3.600,3.615,3.615,3011480,Litecoin
12/15/2015,3.618,3.839,3.613,3.834,3.834,5124770,Litecoin
12/16/2015,3.839,3.839,3.678,3.699,3.699,3628690,Litecoin
12/17/2015,3.704,3.792,3.679,3.740,3.740,2244680,Litecoin
12/18/2015,3.751,3.806,3.731,3.757,3.757,2642590,Litecoin
12/19/2015,3.765,3.777,3.707,3.721,3.721,1480630,Litecoin
12/20/2015,3.741,3.745,3.483,3.536,3.536,2853130,Litecoin
12/21/2015,3.546,3.546,3.429,3.459,3.459,2244460,Litecoin
12/22/2015,3.459,3.478,3.400,3.420,3.420,1366080,Litecoin
12/23/2015,3.432,3.592,3.431,3.578,3.578,2274490,Litecoin
12/24/2015,3.590,3.684,3.590,3.644,3.644,2530790,Litecoin
12/25/2015,3.649,3.680,3.604,3.625,3.625,1628860,Litecoin
12/26/2015,3.641,3.645,3.383,3.424,3.424,3880050,Litecoin
12/27/2015,3.420,3.492,3.393,3.479,3.479,2048800,Litecoin
12/28/2015,3.478,3.530,3.457,3.466,3.466,1647170,Litecoin
12/29/2015,3.471,3.517,3.436,3.500,3.500,2161460,Litecoin
12/30/2015,3.512,3.512,3.446,3.459,3.459,2202460,Litecoin
12/31/2015,3.459,3.497,3.414,3.480,3.480,2667620,Litecoin
1/1/2016,3.480,3.531,3.469,3.509,3.509,2791170,Litecoin
1/2/2016,3.515,3.527,3.492,3.502,3.502,3020260,Litecoin
1/3/2016,3.504,3.506,3.451,3.483,3.483,2406150,Litecoin
1/4/2016,3.479,3.507,3.476,3.495,3.495,3309740,Litecoin
1/5/2016,3.492,3.508,3.454,3.470,3.470,2104650,Litecoin
1/6/2016,3.467,3.468,3.445,3.454,3.454,2208860,Litecoin
1/7/2016,3.450,3.612,3.443,3.604,3.604,4560680,Litecoin
1/8/2016,3.597,3.641,3.534,3.569,3.569,3277990,Litecoin
1/9/2016,3.574,3.586,3.544,3.561,3.561,2934720,Litecoin
1/10/2016,3.559,3.560,3.497,3.537,3.537,2462000,Litecoin
1/11/2016,3.526,3.569,3.526,3.557,3.557,2931030,Litecoin
1/12/2016,3.553,3.556,3.494,3.494,3.494,4566050,Litecoin
1/13/2016,3.490,3.492,3.433,3.476,3.476,6745630,Litecoin
1/14/2016,3.471,3.481,3.449,3.466,3.466,2044890,Litecoin
1/15/2016,3.464,3.464,2.997,2.997,2.997,5117640,Litecoin
1/16/2016,2.966,3.107,2.919,3.087,3.087,4170270,Litecoin
1/17/2016,3.087,3.100,3.025,3.026,3.026,1905660,Litecoin
1/18/2016,3.020,3.057,2.978,3.049,3.049,2304070,Litecoin
1/19/2016,3.048,3.055,2.994,3.017,3.017,1626900,Litecoin
1/20/2016,3.015,3.435,2.991,3.389,3.389,4438610,Litecoin
1/21/2016,3.384,3.402,3.205,3.221,3.221,3665110,Litecoin
1/22/2016,3.231,3.243,3.049,3.077,3.077,3589150,Litecoin
1/23/2016,3.082,3.148,3.078,3.103,3.103,2384900,Litecoin
1/24/2016,3.114,3.208,3.100,3.181,3.181,1806510,Litecoin
1/25/2016,3.188,3.188,3.105,3.127,3.127,1940070,Litecoin
1/26/2016,3.125,3.171,3.123,3.155,3.155,2926650,Litecoin
1/27/2016,3.159,3.320,3.157,3.287,3.287,5341690,Litecoin
1/28/2016,3.293,3.300,3.112,3.120,3.120,3075380,Litecoin
1/29/2016,3.138,3.140,3.061,3.111,3.111,2555880,Litecoin
1/30/2016,3.118,3.124,3.075,3.081,3.081,1298980,Litecoin
1/31/2016,3.097,3.114,3.044,3.052,3.052,1450600,Litecoin
2/1/2016,3.073,3.102,3.057,3.077,3.077,1502430,Litecoin
2/2/2016,3.088,3.096,3.070,3.076,3.076,1279650,Litecoin
2/3/2016,3.086,3.089,3.038,3.048,3.048,1406560,Litecoin
2/4/2016,3.058,3.182,3.056,3.163,3.163,2059350,Litecoin
2/5/2016,3.172,3.172,3.136,3.137,3.137,1211900,Litecoin
2/6/2016,3.150,3.154,3.077,3.099,3.099,1394670,Litecoin
2/7/2016,3.110,3.126,3.079,3.086,3.086,1168970,Litecoin
2/8/2016,3.092,3.107,3.057,3.062,3.062,964279,Litecoin
2/9/2016,3.076,3.082,3.051,3.082,3.082,1197280,Litecoin
2/10/2016,3.089,3.133,3.077,3.095,3.095,1358800,Litecoin
2/11/2016,3.112,3.126,3.071,3.076,3.076,1263660,Litecoin
2/12/2016,3.092,3.116,3.083,3.112,3.112,1041630,Litecoin
2/13/2016,3.118,3.141,3.114,3.130,3.130,1313500,Litecoin
2/14/2016,3.148,3.213,3.148,3.211,3.211,1924190,Litecoin
2/15/2016,3.232,3.253,3.171,3.183,3.183,1521240,Litecoin
2/16/2016,3.202,3.225,3.180,3.209,3.209,1479430,Litecoin
2/17/2016,3.227,3.265,3.202,3.241,3.241,1857460,Litecoin
2/18/2016,3.245,3.274,3.230,3.251,3.251,1422270,Litecoin
2/19/2016,3.260,3.273,3.231,3.253,3.253,1780240,Litecoin
2/20/2016,3.268,3.502,3.261,3.458,3.458,3677250,Litecoin
2/21/2016,3.460,3.584,3.400,3.464,3.464,3518950,Litecoin
2/22/2016,3.466,3.513,3.432,3.484,3.484,2066780,Litecoin
2/23/2016,3.489,3.525,3.380,3.397,3.397,2416790,Litecoin
2/24/2016,3.403,3.425,3.324,3.375,3.375,1909510,Litecoin
2/25/2016,3.386,3.400,3.334,3.366,3.366,1556360,Litecoin
2/26/2016,3.369,3.417,3.324,3.417,3.417,1849390,Litecoin
2/27/2016,3.429,3.449,3.393,3.413,3.413,731107,Litecoin
2/28/2016,3.414,3.469,3.358,3.442,3.442,986849,Litecoin
2/29/2016,3.441,3.490,3.420,3.446,3.446,1431670,Litecoin
3/1/2016,3.448,3.454,3.410,3.433,3.433,1133580,Litecoin
3/2/2016,3.434,3.440,3.365,3.365,3.365,1469810,Litecoin
3/3/2016,3.364,3.364,3.305,3.324,3.324,1812040,Litecoin
3/4/2016,3.322,3.349,3.248,3.250,3.250,1459960,Litecoin
3/5/2016,3.252,3.252,3.133,3.192,3.192,1689010,Litecoin
3/6/2016,3.191,3.254,3.174,3.222,3.222,1010650,Litecoin
3/7/2016,3.222,3.273,3.201,3.268,3.268,1057270,Litecoin
3/8/2016,3.271,3.276,3.227,3.254,3.254,918434,Litecoin
3/9/2016,3.251,3.299,3.239,3.280,3.280,1247320,Litecoin
3/10/2016,3.278,3.292,3.251,3.288,3.288,898376,Litecoin
3/11/2016,3.286,3.404,3.286,3.385,3.385,1804450,Litecoin
3/12/2016,3.391,3.392,3.275,3.290,3.290,1076560,Litecoin
3/13/2016,3.289,3.324,3.284,3.307,3.307,1140930,Litecoin
3/14/2016,3.309,3.328,3.291,3.304,3.304,670283,Litecoin
3/15/2016,3.303,3.327,3.287,3.306,3.306,747107,Litecoin
3/16/2016,3.307,3.318,3.295,3.309,3.309,692940,Litecoin
3/17/2016,3.311,3.325,3.295,3.307,3.307,1038460,Litecoin
3/18/2016,3.307,3.307,3.153,3.170,3.170,1502010,Litecoin
3/19/2016,3.171,3.195,3.160,3.178,3.178,617579,Litecoin
3/20/2016,3.182,3.210,3.178,3.206,3.206,926158,Litecoin
3/21/2016,3.205,3.207,3.188,3.201,3.201,507480,Litecoin
3/22/2016,3.200,3.240,3.198,3.235,3.235,1265140,Litecoin
3/23/2016,3.234,3.254,3.222,3.243,3.243,1703040,Litecoin
3/24/2016,3.245,3.251,3.216,3.225,3.225,1394180,Litecoin
3/25/2016,3.228,3.237,3.214,3.229,3.229,1200290,Litecoin
3/26/2016,3.228,3.239,3.213,3.231,3.231,1117430,Litecoin
3/27/2016,3.232,3.325,3.225,3.304,3.304,2089890,Litecoin
3/28/2016,3.303,3.303,3.257,3.264,3.264,1427140,Litecoin
3/29/2016,3.262,3.283,3.196,3.226,3.226,1764730,Litecoin
3/30/2016,3.227,3.277,3.203,3.219,3.219,1450290,Litecoin
3/31/2016,3.225,3.266,3.222,3.257,3.257,1704440,Litecoin
4/1/2016,3.246,3.255,3.231,3.240,3.240,1316230,Litecoin
4/2/2016,3.246,3.276,3.245,3.262,3.262,1174830,Litecoin
4/3/2016,3.261,3.275,3.247,3.263,3.263,1281200,Litecoin
4/4/2016,3.261,3.268,3.222,3.251,3.251,1188610,Litecoin
4/5/2016,3.246,3.271,3.241,3.252,3.252,863788,Litecoin
4/6/2016,3.259,3.264,3.243,3.256,3.256,1088910,Litecoin
4/7/2016,3.257,3.261,3.228,3.245,3.245,1150280,Litecoin
4/8/2016,3.242,3.254,3.214,3.220,3.220,1352320,Litecoin
4/9/2016,3.224,3.226,3.198,3.216,3.216,1224580,Litecoin
4/10/2016,3.222,3.252,3.212,3.227,3.227,1417490,Litecoin
4/11/2016,3.227,3.244,3.214,3.242,3.242,1061060,Litecoin
4/12/2016,3.240,3.277,3.231,3.257,3.257,1305310,Litecoin
4/13/2016,3.263,3.271,3.236,3.239,3.239,1295720,Litecoin
4/14/2016,3.246,3.256,3.234,3.240,3.240,1190770,Litecoin
4/15/2016,3.243,3.285,3.242,3.279,3.279,1404400,Litecoin
4/16/2016,3.280,3.294,3.268,3.274,3.274,1155850,Litecoin
4/17/2016,3.280,3.284,3.251,3.258,3.258,1211900,Litecoin
4/18/2016,3.260,3.271,3.239,3.240,3.240,1317730,Litecoin
4/19/2016,3.249,3.293,3.243,3.285,3.285,1333410,Litecoin
4/20/2016,3.292,3.295,3.267,3.278,3.278,1638920,Litecoin
4/21/2016,3.281,3.352,3.273,3.346,3.346,1688230,Litecoin
4/22/2016,3.347,3.348,3.307,3.319,3.319,1569850,Litecoin
4/23/2016,3.321,3.340,3.305,3.334,3.334,1383790,Litecoin
4/24/2016,3.346,3.645,3.346,3.632,3.632,4502460,Litecoin
4/25/2016,3.623,3.874,3.551,3.812,3.812,6605750,Litecoin
4/26/2016,3.796,4.114,3.786,4.046,4.046,6717450,Litecoin
4/27/2016,4.049,4.230,3.869,3.890,3.890,9435190,Litecoin
4/28/2016,3.879,3.879,3.686,3.789,3.789,3952590,Litecoin
4/29/2016,3.792,3.847,3.724,3.814,3.814,2467080,Litecoin
4/30/2016,3.813,3.815,3.644,3.660,3.660,2502180,Litecoin
5/1/2016,3.658,3.720,3.643,3.705,3.705,1911590,Litecoin
5/2/2016,3.709,3.781,3.639,3.680,3.680,2667410,Litecoin
5/3/2016,3.682,3.759,3.662,3.741,3.741,2363200,Litecoin
5/4/2016,3.742,3.780,3.731,3.747,3.747,1716110,Litecoin
5/5/2016,3.742,3.764,3.707,3.714,3.714,1702120,Litecoin
5/6/2016,3.716,3.822,3.706,3.822,3.822,1899060,Litecoin
5/7/2016,3.820,4.003,3.820,3.953,3.953,3278610,Litecoin
5/8/2016,3.936,3.944,3.886,3.938,3.938,1783970,Litecoin
5/9/2016,3.938,4.083,3.899,4.056,4.056,3120940,Litecoin
5/10/2016,4.058,4.116,3.798,3.819,3.819,3688200,Litecoin
5/11/2016,3.820,3.914,3.814,3.882,3.882,2458140,Litecoin
5/12/2016,3.881,3.897,3.796,3.857,3.857,1798920,Litecoin
5/13/2016,3.855,3.962,3.829,3.926,3.926,2624100,Litecoin
5/14/2016,3.927,4.045,3.920,4.010,4.010,2444920,Litecoin
5/15/2016,4.014,4.102,3.967,4.063,4.063,2096570,Litecoin
5/16/2016,4.063,4.163,3.980,4.007,4.007,3632510,Litecoin
5/17/2016,4.004,4.035,3.974,3.983,3.983,2663640,Litecoin
5/18/2016,3.980,4.043,3.975,4.003,4.003,2377740,Litecoin
5/19/2016,4.002,4.034,3.833,3.833,3.833,3380010,Litecoin
5/20/2016,3.825,3.919,3.818,3.881,3.881,3638250,Litecoin
5/21/2016,3.884,3.973,3.879,3.954,3.954,1938010,Litecoin
5/22/2016,3.957,3.987,3.905,3.930,3.930,1849720,Litecoin
5/23/2016,3.923,3.973,3.899,3.968,3.968,1868020,Litecoin
5/24/2016,3.964,3.985,3.939,3.951,3.951,1742000,Litecoin
5/25/2016,3.951,4.046,3.948,4.046,4.046,2765530,Litecoin
5/26/2016,4.045,4.105,4.027,4.082,4.082,2530850,Litecoin
5/27/2016,4.089,4.683,4.087,4.501,4.501,10821100,Litecoin
5/28/2016,4.511,4.833,4.507,4.701,4.701,11564700,Litecoin
5/29/2016,4.689,4.865,4.580,4.610,4.610,7351420,Litecoin
5/30/2016,4.633,4.703,4.585,4.671,4.671,3805050,Litecoin
5/31/2016,4.688,4.749,4.605,4.650,4.650,5187600,Litecoin
6/1/2016,4.653,4.773,4.621,4.741,4.741,4577160,Litecoin
6/2/2016,4.745,4.759,4.680,4.715,4.715,2121360,Litecoin
6/3/2016,4.720,4.866,4.706,4.861,4.861,4061990,Litecoin
6/4/2016,4.863,4.902,4.770,4.808,4.808,3214800,Litecoin
6/5/2016,4.798,4.843,4.786,4.813,4.813,2257820,Litecoin
6/6/2016,4.814,4.966,4.810,4.959,4.959,2993510,Litecoin
6/7/2016,4.955,4.980,4.723,4.771,4.771,3881380,Litecoin
6/8/2016,4.774,4.787,4.690,4.748,4.748,3507640,Litecoin
6/9/2016,4.778,4.779,4.675,4.693,4.693,6438540,Litecoin
6/10/2016,4.752,4.850,4.713,4.840,4.840,6975970,Litecoin
6/11/2016,4.882,5.014,4.840,5.014,5.014,10294700,Litecoin
6/12/2016,5.067,5.455,5.047,5.334,5.334,13753200,Litecoin
6/13/2016,5.415,5.542,5.159,5.290,5.290,8668280,Litecoin
6/14/2016,5.305,5.307,5.097,5.204,5.204,8488220,Litecoin
6/15/2016,5.223,5.242,5.109,5.240,5.240,3917000,Litecoin
6/16/2016,5.253,5.661,5.253,5.661,5.661,9930590,Litecoin
6/17/2016,5.672,5.946,5.281,5.593,5.593,12383200,Litecoin
6/18/2016,5.604,5.694,5.489,5.560,5.560,7878070,Litecoin
6/19/2016,5.560,5.626,5.507,5.594,5.594,3760240,Litecoin
6/20/2016,5.625,5.625,5.269,5.295,5.295,4154880,Litecoin
6/21/2016,5.274,5.286,4.696,4.822,4.822,11984800,Litecoin
6/22/2016,4.828,4.919,3.881,3.911,3.911,11522400,Litecoin
6/23/2016,3.918,3.946,3.466,3.851,3.851,11138900,Litecoin
6/24/2016,3.852,4.329,3.847,4.279,4.279,9364750,Litecoin
6/25/2016,4.275,4.436,3.925,4.233,4.233,6057000,Litecoin
6/26/2016,4.243,4.243,3.972,4.074,4.074,4480920,Litecoin
6/27/2016,4.052,4.155,4.028,4.120,4.120,2749620,Litecoin
6/28/2016,4.138,4.183,4.067,4.101,4.101,2867420,Litecoin
6/29/2016,4.102,4.102,4.030,4.062,4.062,2211450,Litecoin
6/30/2016,4.077,4.210,4.045,4.194,4.194,2864910,Litecoin
7/1/2016,4.193,4.334,4.176,4.256,4.256,6987180,Litecoin
7/2/2016,4.278,4.608,4.241,4.590,4.590,16646200,Litecoin
7/3/2016,4.661,4.661,4.185,4.253,4.253,7659710,Litecoin
7/4/2016,4.273,4.541,4.214,4.541,4.541,5062640,Litecoin
7/5/2016,4.558,4.558,4.357,4.452,4.452,4707390,Litecoin
7/6/2016,4.464,4.507,4.422,4.468,4.468,3238960,Litecoin
7/7/2016,4.497,4.526,3.954,4.112,4.112,6277860,Litecoin
7/8/2016,4.116,4.226,4.075,4.220,4.220,5033530,Litecoin
7/9/2016,4.237,4.237,3.971,4.163,4.163,6256370,Litecoin
7/10/2016,4.122,4.150,4.063,4.100,4.100,3039620,Litecoin
7/11/2016,4.121,4.191,4.061,4.085,4.085,3282920,Litecoin
7/12/2016,4.092,4.212,4.088,4.153,4.153,2734250,Litecoin
7/13/2016,4.163,4.182,4.133,4.139,4.139,2215370,Litecoin
7/14/2016,4.141,4.175,4.124,4.148,4.148,1663660,Litecoin
7/15/2016,4.154,4.181,4.147,4.160,4.160,1668020,Litecoin
7/16/2016,4.153,4.165,4.114,4.133,4.133,1378140,Litecoin
7/17/2016,4.138,4.209,4.131,4.190,4.190,2155230,Litecoin
7/18/2016,4.199,4.204,4.138,4.148,4.148,1577810,Litecoin
